Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:15:57;28/08/2025 11:15:59;16;LM;-;1;1;-17.047781,-50.143887;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.94;09:49:55;09:52:30;269.45;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:15:47;28/08/2025 11:15:49;21;LM;-;1;1;-17.047961,-50.144344;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.89;09:49:45;09:52:20;269.39;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:15:42;28/08/2025 11:15:44;12;LM;-;1;1;-17.047979,-50.144584;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.86;09:49:40;09:52:14;269.36;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:15:12;28/08/2025 11:15:13;17;LM;-;1;1;-17.048588,-50.145814;Rua Beraldo Caetano Gomes -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.71;09:49:10;09:51:44;269.21;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:14:53;28/08/2025 11:14:55;15;LM;-;1;1;-17.047842,-50.146419;Avenida Juscelino Kubitschek de Oliveira -  240 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.61;09:48:51;09:51:26;269.1;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:14:14;28/08/2025 11:14:16;18;LM;-;1;1;-17.049636,-50.148514;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;264.31;09:48:12;09:50:46;268.79;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:13:23;28/08/2025 11:13:25;21;LM;-;1;1;-17.046807,-50.150152;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.95;09:47:21;09:49:56;268.42;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:13:19;28/08/2025 11:13:21;22;LM;-;1;1;-17.046674,-50.150304;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.93;09:47:17;09:49:52;268.4;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:13:14;28/08/2025 11:13:15;25;LM;-;1;1;-17.046536,-50.150628;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.89;09:47:12;09:49:46;268.36;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:13:08;28/08/2025 11:13:10;23;LM;-;1;1;-17.046203,-50.150566;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.85;09:47:06;09:49:40;268.32;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:12:19;28/08/2025 11:12:21;19;LM;-;1;1;-17.042807,-50.152143;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.44;09:46:17;09:48:52;267.91;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:12:17;28/08/2025 11:12:19;16;LM;-;1;1;-17.042778,-50.152218;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.43;09:46:15;09:48:50;267.9;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:11:23;28/08/2025 11:11:25;0;LP;-;1;1;-17.044739,-50.154492;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.1;09:45:21;09:47:56;267.57;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:11:09;28/08/2025 11:11:11;0;LP;-;1;1;-17.044772,-50.154542;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;263.1;09:45:07;09:47:42;267.57;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:10:23;28/08/2025 11:10:25;0;D;-;1;1;-17.044772,-50.154542;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;263.1;09:45:07;09:47:42;267.57;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:09:46;28/08/2025 11:09:48;0;D;-;1;1;-17.044772,-50.154542;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;263.1;09:45:07;09:47:42;267.57;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:09:23;28/08/2025 11:09:25;13;LM;-;1;1;-17.044575,-50.154648;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.07;09:44:44;09:47:20;267.53;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:08:30;28/08/2025 11:08:31;19;LM;-;1;1;-17.042752,-50.15228;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.75;09:43:51;09:46:26;267.19;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:07:40;28/08/2025 11:07:42;25;LM;-;1;1;-17.045857,-50.15059;Rua da Republica -  359 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.36;09:43:01;09:45:36;266.79;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:07:34;28/08/2025 11:07:36;24;LM;-;1;1;-17.046083,-50.150326;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.32;09:42:55;09:45:30;266.76;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:06:51;28/08/2025 11:06:56;0;LP;-;1;1;-17.046821,-50.150005;Rua da Republica -  316 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.23;09:42:12;09:44:48;266.65;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:06:50;28/08/2025 11:06:53;0;LP;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;262.22;09:42:11;09:44:47;266.65;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:06:17;28/08/2025 11:06:18;0;LP;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.22;09:41:38;09:44:12;266.65;98 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 11:06:17;28/08/2025 11:06:18;0;LP;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;262.22;09:41:38;09:44:12;266.65;98 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 10:50:48;28/08/2025 10:50:52;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;90 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 09:50:48;28/08/2025 09:50:53;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;93 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 08:50:48;28/08/2025 08:50:52;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;93 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 07:50:48;28/08/2025 07:50:53;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;98 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 07:19:52;28/08/2025 07:19:53;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;99 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 07:19:37;28/08/2025 07:19:38;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:50:48;28/08/2025 06:50:51;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:49:47;28/08/2025 06:49:49;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:49:34;28/08/2025 06:49:36;0;D;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;262.22;09:41:38;09:44:12;266.65;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:48:47;28/08/2025 06:48:49;0;LP;-;1;1;-17.046903,-50.150048;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.22;09:40:51;09:43:26;266.65;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:47:47;28/08/2025 06:47:49;18;LM;-;1;1;-17.047972,-50.149536;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.09;09:39:51;09:42:26;266.51;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:47:18;28/08/2025 06:47:20;28;LM;-;1;1;-17.047207,-50.147736;Avenida Dona Gercina Borges -  484 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;261.88;09:39:22;09:41:56;266.29;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:46:17;28/08/2025 06:46:19;12;LM;-;1;1;-17.045819,-50.144704;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;261.53;09:38:21;09:40:56;265.95;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:45:37;28/08/2025 06:45:39;19;LM;-;1;1;-17.047221,-50.144044;Rua Libertino M. Mesquita -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;261.36;09:37:41;09:40:16;265.78;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:44:38;28/08/2025 06:44:39;14;LM;-;1;1;-17.048712,-50.143457;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;261.18;09:36:42;09:39:16;265.6;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:43:44;28/08/2025 06:43:46;18;LM;-;1;1;-17.049255,-50.144426;Avenida Eliziario Luiz da Costa -  71 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;261.06;09:35:48;09:38:22;265.47;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:43:18;28/08/2025 06:43:19;15;LM;-;1;1;-17.048361,-50.145116;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.94;09:35:22;09:37:56;265.33;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:43:01;28/08/2025 06:43:03;14;LM;-;1;1;-17.048593,-50.145853;Rua Beraldo Caetano Gomes -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.85;09:35:05;09:37:40;265.25;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:42:42;28/08/2025 06:42:44;14;LM;-;1;1;-17.047864,-50.146342;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.76;09:34:46;09:37:20;265.15;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:42:36;28/08/2025 06:42:38;18;LM;-;1;1;-17.047866,-50.146551;Avenida Juscelino Kubitschek de Oliveira -  240 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.74;09:34:40;09:37:14;265.13;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:42:26;28/08/2025 06:42:28;20;LM;-;1;1;-17.04826,-50.146838;Avenida Juscelino Kubitschek de Oliveira -  171 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.68;09:34:30;09:37:04;265.07;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:41:51;28/08/2025 06:41:53;15;LM;-;1;1;-17.049697,-50.148537;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.44;09:33:55;09:36:30;264.83;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:40:53;28/08/2025 06:40:55;22;LM;-;1;1;-17.046739,-50.150179;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.07;09:32:57;09:35:32;264.46;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:40:47;28/08/2025 06:40:49;23;LM;-;1;1;-17.046656,-50.150405;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.04;09:32:51;09:35:26;264.43;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:40:43;28/08/2025 06:40:45;22;LM;-;1;1;-17.046487,-50.150623;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.01;09:32:47;09:35:22;264.4;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:40:35;28/08/2025 06:40:37;18;LM;-;1;1;-17.046138,-50.150525;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.97;09:32:39;09:35:14;264.36;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:39:41;28/08/2025 06:39:43;12;LM;-;1;1;-17.042823,-50.152137;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.57;09:31:45;09:34:20;263.95;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:39:21;28/08/2025 06:39:23;29;LM;-;1;1;-17.04347,-50.153074;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.44;09:31:25;09:34:00;263.81;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:38:21;28/08/2025 06:38:23;12;LM;-;1;1;-17.044739,-50.154485;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.24;09:30:25;09:33:00;263.61;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:38:11;28/08/2025 06:38:13;12;LM;-;1;1;-17.044699,-50.154679;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.22;09:30:15;09:32:50;263.58;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:37:54;28/08/2025 06:37:56;12;LM;-;1;1;-17.044316,-50.154356;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.16;09:29:58;09:32:32;263.52;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:36:53;28/08/2025 06:36:55;12;LM;-;1;1;-17.042736,-50.152223;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.88;09:28:57;09:31:32;263.24;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:36:44;28/08/2025 06:36:46;14;LM;-;1;1;-17.042476,-50.152331;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.84;09:28:48;09:31:22;263.2;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:36:05;28/08/2025 06:36:07;12;LM;-;1;1;-17.041627,-50.151265;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.7;09:28:09;09:30:44;263.04;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:35:16;28/08/2025 06:35:18;15;LM;-;1;1;-17.038847,-50.152943;Avenida A -  615 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.34;09:27:20;09:29:54;262.68;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:34:43;28/08/2025 06:34:45;13;LM;-;1;1;-17.037919,-50.15183;Avenida D -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.18;09:26:47;09:29:22;262.52;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:34:08;28/08/2025 06:34:10;65;LM;-;1;1;-17.035328,-50.153233;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;257.86;09:26:12;09:28:46;262.16;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:33:08;28/08/2025 06:33:10;79;LM;-;1;1;-17.025801,-50.159912;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;256.58;09:25:12;09:27:46;260.88;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:32:08;28/08/2025 06:32:10;19;LM;-;1;1;-17.019419,-50.165321;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;255.67;09:24:12;09:26:46;259.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:31:11;28/08/2025 06:31:13;16;LM;-;1;1;-17.016567,-50.16541;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;255.35;09:23:15;09:25:50;259.68;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:30:11;28/08/2025 06:30:13;5;LM;-;1;1;-17.014333,-50.166236;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;255.09;09:22:15;09:24:50;259.42;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:29:11;28/08/2025 06:29:13;41;LM;-;1;1;-17.011372,-50.168612;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;254.68;09:21:15;09:23:50;259;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:28:12;28/08/2025 06:28:14;30;LM;-;1;1;-17.00628,-50.170378;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;254.08;09:20:16;09:22:50;258.39;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:27:57;28/08/2025 06:27:59;26;LM;-;1;1;-17.005333,-50.169863;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.96;09:20:01;09:22:36;258.28;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:27:51;28/08/2025 06:27:53;34;LM;-;1;1;-17.004957,-50.169771;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.92;09:19:55;09:22:30;258.23;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:27:23;28/08/2025 06:27:25;34;LM;-;1;1;-17.003003,-50.170969;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.67;09:19:27;09:22:02;257.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:27:10;28/08/2025 06:27:12;30;LM;-;1;1;-17.002124,-50.171437;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.56;09:19:14;09:21:48;257.85;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:26:10;28/08/2025 06:26:12;39;LM;-;1;1;-16.997356,-50.171614;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.02;09:18:14;09:20:48;257.3;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:25:12;28/08/2025 06:25:14;43;LM;-;1;1;-16.995712,-50.176648;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;252.46;09:17:16;09:19:50;256.68;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:24:33;28/08/2025 06:24:35;36;LM;-;1;1;-16.995474,-50.18015;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;252.09;09:16:37;09:19:12;256.31;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:23:34;28/08/2025 06:23:35;22;LM;-;1;1;-16.997177,-50.184791;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;251.56;09:15:38;09:18:12;255.77;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:23:21;28/08/2025 06:23:28;13;LM;-;1;1;-16.997218,-50.185188;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;251.51;09:15:25;09:18:00;255.74;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:22:48;28/08/2025 06:23:25;23;LM;-;1;1;-16.995641,-50.185383;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;251.34;09:14:52;09:17:26;255.55;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:21:47;28/08/2025 06:23:25;13;LM;-;1;1;-16.992896,-50.186464;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;251.01;09:13:51;09:16:26;255.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:20:47;28/08/2025 06:23:25;23;LM;-;1;1;-16.993616,-50.186112;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;250.92;09:12:51;09:15:26;255.1;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:19:47;28/08/2025 06:19:49;13;LM;-;1;1;-16.997129,-50.185284;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;250.52;09:11:51;09:14:26;254.7;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:19:43;28/08/2025 06:19:45;16;LM;-;1;1;-16.997227,-50.185149;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;250.51;09:11:47;09:14:22;254.68;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:19:35;28/08/2025 06:19:38;30;LM;-;1;1;-16.997198,-50.184834;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;250.47;09:11:39;09:14:14;254.63;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:18:35;28/08/2025 06:19:35;43;LM;-;1;1;-16.995346,-50.179486;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;249.87;09:10:39;09:13:14;254.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:18:35;28/08/2025 06:19:36;43;LM;-;1;1;-16.995346,-50.179486;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;249.87;09:10:39;09:13:14;254.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:17:35;28/08/2025 06:17:37;28;LM;-;1;1;-16.996275,-50.173721;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;249.24;09:09:39;09:12:14;253.39;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:17:27;28/08/2025 06:17:29;31;LM;-;1;1;-16.996093,-50.173261;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;249.19;09:09:31;09:12:06;253.33;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:16:27;28/08/2025 06:16:29;32;LM;-;1;1;-16.993433,-50.168924;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;248.64;09:08:31;09:11:06;252.78;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 06:15:27;28/08/2025 06:15:29;19;LM;-;1;1;-16.992398,-50.164713;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;248.18;09:07:31;09:10:06;252.32;100 %;;13.3;0
