Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 11:06:15;26/08/2025 11:06:17;50;LM;-;1;1;-17.045048,-50.143241;Avenida Dona Gercina Borges -  765 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;510.41;12:45:23;14:23:44;555.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 11:05:15;26/08/2025 11:05:17;26;LM;-;1;1;-17.042044,-50.138717;Avenida Dona Gercina Borges -  1371 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.82;12:44:23;14:22:44;554.71;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 11:05:05;26/08/2025 11:05:07;28;LM;-;1;1;-17.041443,-50.138872;Rua Ptb -  51 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.75;12:44:13;14:22:34;554.64;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 11:04:29;26/08/2025 11:04:31;0;LP;-;0;1;-17.040879,-50.13953;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;509.75;12:43:37;14:21:57;554.63;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 11:04:24;26/08/2025 11:04:25;0;D;-;0;1;-17.040879,-50.13953;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;509.75;12:43:37;14:21:57;554.63;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:47:49;26/08/2025 10:47:51;0;D;-;1;1;-17.040879,-50.13953;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;509.75;12:43:37;14:21:57;554.63;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:47:28;26/08/2025 10:47:31;0;D;-;1;1;-17.040879,-50.13953;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;509.75;12:43:37;14:21:57;554.63;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:46:48;26/08/2025 10:46:50;27;LM;-;1;1;-17.040501,-50.139541;Rua Ptb -  141 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.71;12:42:57;14:21:18;554.56;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:46:40;26/08/2025 10:46:42;15;LM;-;1;1;-17.040141,-50.139854;Avenida Udn -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.66;12:42:49;14:21:10;554.51;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:46:31;26/08/2025 10:46:33;13;LM;-;1;1;-17.040407,-50.140076;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.62;12:42:40;14:21:00;554.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:45:59;26/08/2025 10:46:01;17;LM;-;1;1;-17.040473,-50.140073;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.61;12:42:08;14:20:28;554.4;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:45:40;26/08/2025 10:45:42;16;LM;-;1;1;-17.041044,-50.140952;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.5;12:41:49;14:20:10;554.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:45:19;26/08/2025 10:45:21;40;LM;-;1;1;-17.042694,-50.140883;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.32;12:41:28;14:19:48;554.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:44:31;26/08/2025 10:44:33;0;LP;-;1;1;-17.045357,-50.139386;GO-320 -  728 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.98;12:40:40;14:19:00;553.77;100 %;;11.9;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:44:28;26/08/2025 10:44:31;0;LP;-;1;1;-17.045407,-50.139358;GO-320 -  728 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;508.98;12:40:37;14:18:57;553.77;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:43:30;26/08/2025 10:43:32;0;D;-;1;1;-17.045407,-50.139358;GO-320 -  728 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;508.98;12:40:37;14:18:57;553.77;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:39:03;26/08/2025 10:39:05;0;D;-;1;1;-17.045407,-50.139358;GO-320 -  728 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;508.98;12:40:37;14:18:57;553.77;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:38:15;26/08/2025 10:38:17;0;D;-;1;1;-17.045407,-50.139358;GO-320 -  728 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;508.98;12:40:37;14:18:57;553.77;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:38:03;26/08/2025 10:38:05;13;LM;-;1;1;-17.045636,-50.139254;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.95;12:40:25;14:18:45;553.73;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:37:29;26/08/2025 10:37:31;28;LM;-;1;1;-17.046089,-50.140016;Avenida Galdino A. de Sousa -  631 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.85;12:39:51;14:18:11;553.62;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:36:29;26/08/2025 10:36:31;22;LM;-;1;1;-17.047987,-50.144468;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.33;12:38:51;14:17:11;553.11;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:36:25;26/08/2025 10:36:27;21;LM;-;1;1;-17.047864,-50.144617;Rua Jose Faria Campos -  284 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.31;12:38:47;14:17:07;553.08;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:36:15;26/08/2025 10:36:17;20;LM;-;1;1;-17.047983,-50.145135;Avenida Galdino A. de Sousa -  81 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.26;12:38:37;14:16:57;553.02;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:36:05;26/08/2025 10:36:07;21;LM;-;1;1;-17.047621,-50.145448;Rua Manoel M. Borges -  186 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.2;12:38:27;14:16:47;552.96;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:35:47;26/08/2025 10:35:49;16;LM;-;1;1;-17.047799,-50.146326;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.11;12:38:09;14:16:29;552.86;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:35:23;26/08/2025 10:35:25;25;LM;-;1;1;-17.046634,-50.147001;Rua Beraldo Caetano Gomes -  327 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.96;12:37:45;14:16:05;552.71;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:34:22;26/08/2025 10:34:24;22;LM;-;1;1;-17.041667,-50.149614;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.34;12:36:44;14:15:05;552.1;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:34:07;26/08/2025 10:34:11;34;LM;-;1;1;-17.042065,-50.150709;Avenida A -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.22;12:36:29;14:14:49;551.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:34:06;26/08/2025 10:34:09;29;LM;-;1;1;-17.042093,-50.15079;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;507.21;12:36:28;14:14:48;551.96;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:33:33;26/08/2025 10:33:35;0;LP;-;0;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;507.21;12:35:55;14:14:14;551.96;91 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:33:32;26/08/2025 10:33:33;0;D;-;0;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;91 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 10:20:23;26/08/2025 10:20:24;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;92 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 09:20:23;26/08/2025 09:20:24;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;95 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 08:20:24;26/08/2025 08:20:25;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:49:40;26/08/2025 07:49:41;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:49:28;26/08/2025 07:49:29;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:20:23;26/08/2025 07:20:25;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:19:23;26/08/2025 07:19:25;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:19:22;26/08/2025 07:19:25;0;D;-;1;1;-17.041537,-50.15128;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;507.21;12:35:55;14:14:14;551.96;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:18:23;26/08/2025 07:18:25;25;LM;-;1;1;-17.042291,-50.152398;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.06;12:34:56;14:13:15;551.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:17:43;26/08/2025 07:17:44;34;LM;-;1;1;-17.045889,-50.150601;Rua da Republica -  359 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.62;12:34:16;14:12:35;551.33;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:17:37;26/08/2025 07:17:38;27;LM;-;1;1;-17.046125,-50.150269;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.58;12:34:10;14:12:29;551.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:17:04;26/08/2025 07:17:05;0;LP;-;1;1;-17.046985,-50.150026;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.48;12:33:37;14:11:55;551.28;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:17:03;26/08/2025 07:17:05;0;LP;-;1;1;-17.046985,-50.150026;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;506.48;12:33:36;14:11:54;551.28;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:05:29;26/08/2025 07:05:31;0;D;-;1;1;-17.046985,-50.150026;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;506.48;12:33:36;14:11:54;551.28;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:04:56;26/08/2025 07:04:59;0;D;-;1;1;-17.046985,-50.150026;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;506.48;12:33:36;14:11:54;551.28;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:04:29;26/08/2025 07:04:31;14;LM;-;1;1;-17.048018,-50.149452;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.35;12:33:09;14:11:27;551.15;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:03:51;26/08/2025 07:03:53;18;LM;-;1;1;-17.046828,-50.146888;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.05;12:32:31;14:10:49;550.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:03:16;26/08/2025 07:03:17;0;LP;-;0;1;-17.046536,-50.146336;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;506.05;12:31:56;14:10:13;550.84;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 07:03:12;26/08/2025 07:03:13;0;D;-;0;1;-17.046536,-50.146336;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;506.05;12:31:56;14:10:13;550.84;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:52:19;26/08/2025 06:52:21;0;D;-;1;1;-17.046536,-50.146336;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;506.05;12:31:56;14:10:13;550.84;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:51:42;26/08/2025 06:51:45;0;D;-;1;1;-17.046536,-50.146336;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;506.05;12:31:56;14:10:13;550.84;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:51:19;26/08/2025 06:51:20;2;LM;-;1;1;-17.046536,-50.146336;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.05;12:31:33;14:09:50;550.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:50:18;26/08/2025 06:50:20;44;LM;-;1;1;-17.045242,-50.143581;Rua Joaquim M. Filho -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.72;12:30:32;14:08:50;550.51;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:49:19;26/08/2025 06:49:21;24;LM;-;1;1;-17.042006,-50.138696;Avenida Dona Gercina Borges -  1387 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.09;12:29:33;14:07:50;549.87;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:48:51;26/08/2025 06:48:53;18;LM;-;1;1;-17.040798,-50.139339;Rua Ptb -  123 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.94;12:29:05;14:07:22;549.72;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:48:43;26/08/2025 06:48:45;12;LM;-;1;1;-17.040924,-50.139621;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.9;12:28:57;14:07:14;549.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:47:52;26/08/2025 06:47:54;28;LM;-;1;1;-17.040505,-50.140012;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.84;12:28:06;14:06:24;549.62;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:47:41;26/08/2025 06:47:43;27;LM;-;1;1;-17.040916,-50.140705;Avenida Udn -  156 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.75;12:27:55;14:06:12;549.52;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:46:48;26/08/2025 06:46:50;13;LM;-;1;1;-17.045745,-50.139244;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.2;12:27:02;14:05:20;548.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:46:43;26/08/2025 06:46:45;18;LM;-;1;1;-17.045826,-50.139393;Avenida Galdino A. de Sousa -  745 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.18;12:26:57;14:05:14;548.92;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:45:42;26/08/2025 06:45:44;18;LM;-;1;1;-17.047666,-50.143747;Avenida Galdino A. de Sousa -  272 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.67;12:25:56;14:04:14;548.41;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:44:59;26/08/2025 06:45:01;14;LM;-;1;1;-17.048768,-50.14342;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.54;12:25:13;14:03:30;548.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:44:03;26/08/2025 06:44:05;15;LM;-;1;1;-17.049297,-50.144508;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.41;12:24:17;14:02:34;548.15;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:43:07;26/08/2025 06:43:09;14;LM;-;1;1;-17.046577,-50.146013;Rua Manoel M. Borges -  307 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.07;12:23:21;14:01:38;547.8;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:42:25;26/08/2025 06:42:26;0;LP;-;1;1;-17.046522,-50.146198;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.05;12:22:39;14:00:56;547.78;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:41:25;26/08/2025 06:41:27;0;LP;-;1;1;-17.046522,-50.146198;Avenida Dona Gercina Borges -  322 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.05;12:21:39;13:59:56;547.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:40:25;26/08/2025 06:40:27;20;LM;-;1;1;-17.047999,-50.149316;Avenida Dona Gercina Borges -  166 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.68;12:20:39;13:58:56;547.4;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:40:02;26/08/2025 06:40:04;25;LM;-;1;1;-17.046794,-50.150141;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.52;12:20:16;13:58:34;547.23;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:39:58;26/08/2025 06:40:00;28;LM;-;1;1;-17.046668,-50.150354;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.49;12:20:12;13:58:30;547.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:39:54;26/08/2025 06:39:56;28;LM;-;1;1;-17.046534,-50.150603;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.46;12:20:08;13:58:26;547.17;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:39:49;26/08/2025 06:39:51;26;LM;-;1;1;-17.046207,-50.150559;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.43;12:20:03;13:58:20;547.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:39:47;26/08/2025 06:39:49;20;LM;-;1;1;-17.046099,-50.150511;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.41;12:20:01;13:58:18;547.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:39:11;26/08/2025 06:39:13;19;LM;-;1;1;-17.042787,-50.152173;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.01;12:19:25;13:57:42;546.72;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:38:59;26/08/2025 06:39:00;41;LM;-;1;1;-17.043301,-50.152859;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.91;12:19:13;13:57:30;546.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:37:59;26/08/2025 06:38:01;15;LM;-;1;1;-17.044805,-50.154515;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.67;12:18:13;13:56:30;546.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:37:57;26/08/2025 06:37:59;12;LM;-;1;1;-17.044834,-50.154577;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.66;12:18:11;13:56:28;546.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:37:50;26/08/2025 06:37:52;14;LM;-;1;1;-17.044694,-50.154649;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.65;12:18:04;13:56:22;546.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:37:37;26/08/2025 06:37:39;16;LM;-;1;1;-17.044243,-50.154098;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.57;12:17:51;13:56:08;546.26;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:37:25;26/08/2025 06:37:27;0;LP;-;1;1;-17.044112,-50.154076;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.55;12:17:39;13:55:56;546.25;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:36:25;26/08/2025 06:36:27;25;LM;-;1;1;-17.043056,-50.155289;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.38;12:16:39;13:54:56;546.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:35:51;26/08/2025 06:35:53;27;LM;-;1;1;-17.042516,-50.158627;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.02;12:16:05;13:54:22;545.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:35:39;26/08/2025 06:35:41;30;LM;-;1;1;-17.041907,-50.159148;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.93;12:15:53;13:54:10;545.6;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:34:39;26/08/2025 06:34:41;21;LM;-;1;1;-17.039303,-50.161173;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.57;12:14:53;13:53:10;545.23;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;26/08/2025 06:34:03;26/08/2025 06:34:05;12;LM;-;1;1;-17.037807,-50.160411;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.39;12:14:17;13:52:34;545.04;100 %;;14.1;0
