Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:14:54;28/08/2025 12:14:56;29;LM;-;1;1;-16.995632,-50.25028;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;241.77;06:10:13;17:17:34;243.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:13:54;28/08/2025 12:13:57;33;LM;-;1;1;-16.990634,-50.250722;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;241.21;06:09:13;17:16:34;242.81;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:13:46;28/08/2025 12:13:48;36;LM;-;1;1;-16.990198,-50.250205;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;241.14;06:09:05;17:16:26;242.74;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:13:00;28/08/2025 12:13:02;24;LM;-;1;1;-16.990769,-50.246529;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.74;06:08:19;17:15:40;242.34;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:12:26;28/08/2025 12:12:28;13;LM;-;1;1;-16.988969,-50.245828;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.53;06:07:45;17:15:06;242.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:12:02;28/08/2025 12:12:04;12;LM;-;1;1;-16.989268,-50.245134;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.44;06:07:21;17:14:42;242.02;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:11:02;28/08/2025 12:11:55;13;LM;-;1;1;-16.990244,-50.243592;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.25;06:06:21;17:13:42;241.83;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:11:02;28/08/2025 12:11:44;13;LM;-;1;1;-16.990244,-50.243592;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.25;06:06:21;17:13:42;241.83;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:10:34;28/08/2025 12:10:36;23;LM;-;1;1;-16.991352,-50.24397;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.12;06:05:53;17:13:14;241.69;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:09:34;28/08/2025 12:10:22;13;LM;-;1;1;-16.994559,-50.244718;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.75;06:04:53;17:12:14;241.33;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:09:10;28/08/2025 12:10:22;4;LM;-;1;1;-16.994749,-50.244642;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.73;06:04:29;17:11:50;241.31;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:08:09;28/08/2025 12:10:22;27;LM;-;1;1;-16.993359,-50.244511;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.57;06:03:28;17:10:50;241.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:07:10;28/08/2025 12:07:58;14;LM;-;1;1;-16.990541,-50.243743;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.25;06:02:29;17:09:50;240.82;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:06:34;28/08/2025 12:06:36;0;LP;-;1;1;-16.989943,-50.244175;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.17;06:01:53;17:09:14;240.72;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:05:34;28/08/2025 12:05:36;0;LP;-;1;1;-16.989591,-50.244627;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.11;06:00:53;17:08:14;240.65;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:04:34;28/08/2025 12:04:41;13;LM;-;1;1;-16.988898,-50.245841;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.96;05:59:53;17:07:14;240.5;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:04:28;28/08/2025 12:04:37;25;LM;-;1;1;-16.988702,-50.245756;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.93;05:59:47;17:07:08;240.47;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:03:28;28/08/2025 12:03:31;25;LM;-;1;1;-16.984666,-50.244881;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.48;05:58:47;17:06:08;240.02;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:02:28;28/08/2025 12:02:29;21;LM;-;1;1;-16.980602,-50.244314;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.02;05:57:47;17:05:08;239.57;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:02:18;28/08/2025 12:02:20;59;LM;-;1;1;-16.9802,-50.245163;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.92;05:57:37;17:04:58;239.45;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:01:18;28/08/2025 12:01:19;60;LM;-;1;1;-16.977666,-50.254489;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.89;05:56:37;17:03:58;238.41;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 12:00:18;28/08/2025 12:00:20;50;LM;-;1;1;-16.976414,-50.262969;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;235.97;05:55:37;17:02:58;237.51;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:59:18;28/08/2025 11:59:20;27;LM;-;1;1;-16.975474,-50.270682;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;235.15;05:54:37;17:01:58;236.69;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:59:14;28/08/2025 11:59:16;20;LM;-;1;1;-16.975327,-50.270893;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;235.12;05:54:33;17:01:54;236.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:59:10;28/08/2025 11:59:12;27;LM;-;1;1;-16.975103,-50.270836;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;235.09;05:54:29;17:01:50;236.64;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:58:10;28/08/2025 11:58:12;84;LM;-;1;1;-16.966929,-50.265468;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;234.02;05:53:29;17:00:50;235.5;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:57:10;28/08/2025 11:57:33;62;LM;-;1;1;-16.958047,-50.259516;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.85;05:52:29;16:59:50;234.34;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:56:10;28/08/2025 11:57:33;13;LM;-;1;1;-16.953164,-50.256296;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.21;05:51:29;16:58:50;233.71;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:55:42;28/08/2025 11:57:33;20;LM;-;1;1;-16.952586,-50.257764;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.04;05:51:01;16:58:22;233.54;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:55:40;28/08/2025 11:57:33;19;LM;-;1;1;-16.952511,-50.257899;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.02;05:50:59;16:58:20;233.53;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:55:36;28/08/2025 11:57:33;27;LM;-;1;1;-16.952359,-50.257876;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232;05:50:55;16:58:16;233.5;100 %;;13.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:54:36;28/08/2025 11:57:33;21;LM;-;1;1;-16.951371,-50.257466;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.88;05:49:55;16:57:16;233.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:53:58;28/08/2025 11:57:33;20;LM;-;1;1;-16.952009,-50.255549;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.67;05:49:17;16:56:38;233.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:53:54;28/08/2025 11:57:33;26;LM;-;1;1;-16.95192,-50.255374;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.65;05:49:13;16:56:34;233.12;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:52:54;28/08/2025 11:57:33;16;LM;-;1;1;-16.950139,-50.254128;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.41;05:48:13;16:55:34;232.89;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:52:34;28/08/2025 11:57:33;22;LM;-;1;1;-16.951287,-50.253723;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.27;05:47:53;16:55:14;232.75;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:52:24;28/08/2025 11:57:29;22;LM;-;1;1;-16.951529,-50.254101;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.23;05:47:43;16:55:04;232.69;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:51:24;28/08/2025 11:57:29;20;LM;-;1;1;-16.951687,-50.254807;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.15;05:46:43;16:54:04;232.62;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:51:16;28/08/2025 11:57:29;13;LM;-;1;1;-16.951437,-50.255061;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.11;05:46:35;16:53:56;232.59;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:51:08;28/08/2025 11:57:29;0;LP;-;1;1;-16.951372,-50.255048;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;231.1;05:46:27;16:53:48;232.58;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:50:08;28/08/2025 11:57:29;21;LM;-;1;1;-16.949998,-50.254081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;230.92;05:45:27;16:52:48;232.39;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:49:08;28/08/2025 11:57:29;92;LM;-;1;1;-16.940856,-50.247875;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;229.71;05:44:27;16:51:48;231.16;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:48:08;28/08/2025 11:57:29;83;LM;-;1;1;-16.929415,-50.239747;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;228.17;05:43:27;16:50:48;229.62;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:47:44;28/08/2025 11:57:29;18;LM;-;1;1;-16.927757,-50.236343;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.76;05:43:03;16:50:24;229.23;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:47:06;28/08/2025 11:57:29;20;LM;-;1;1;-16.930539,-50.234103;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.37;05:42:25;16:49:46;228.84;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:46:46;28/08/2025 11:57:29;13;LM;-;1;1;-16.931398,-50.234692;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.26;05:42:05;16:49:26;228.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:46:40;28/08/2025 11:57:29;14;LM;-;1;1;-16.93154,-50.23483;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.24;05:41:59;16:49:20;228.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:46:30;28/08/2025 11:57:29;13;LM;-;1;1;-16.931301,-50.235083;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.2;05:41:49;16:49:10;228.66;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:45:32;28/08/2025 11:57:29;0;LP;-;1;1;-16.931122,-50.235191;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.18;05:40:51;16:48:12;228.64;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:44:32;28/08/2025 11:57:24;0;LP;-;1;1;-16.931122,-50.235191;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.18;05:39:51;16:47:12;228.64;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:43:32;28/08/2025 11:57:24;17;LM;-;1;1;-16.931466,-50.23497;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.13;05:38:51;16:46:12;228.58;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:43:28;28/08/2025 11:57:24;18;LM;-;1;1;-16.931562,-50.234827;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.11;05:38:47;16:46:08;228.56;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:43:10;28/08/2025 11:57:24;17;LM;-;1;1;-16.930691,-50.234121;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;226.99;05:38:29;16:45:50;228.44;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:42:38;28/08/2025 11:57:24;29;LM;-;1;1;-16.928006,-50.23604;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;226.63;05:37:57;16:45:18;228.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:42:34;28/08/2025 11:57:24;17;LM;-;1;1;-16.927761,-50.236196;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;226.6;05:37:53;16:45:14;228.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:42:06;28/08/2025 11:57:24;26;LM;-;1;1;-16.929149,-50.239318;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;226.23;05:37:25;16:44:46;227.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:41:26;28/08/2025 11:57:24;57;LM;-;1;1;-16.926979,-50.243173;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;225.75;05:36:45;16:44:06;227.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:40:26;28/08/2025 11:57:24;46;LM;-;1;1;-16.923455,-50.250457;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;224.89;05:35:45;16:43:06;226.29;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:39:26;28/08/2025 11:57:24;45;LM;-;1;1;-16.921211,-50.257407;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;224.11;05:34:45;16:42:06;225.49;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:38:36;28/08/2025 11:57:24;37;LM;-;1;1;-16.916464,-50.261889;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;223.39;05:33:55;16:41:16;224.76;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:37:36;28/08/2025 11:57:24;43;LM;-;1;1;-16.910678,-50.266044;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.61;05:32:55;16:40:16;223.98;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:36:36;28/08/2025 11:57:24;21;LM;-;1;1;-16.905678,-50.269684;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.94;05:31:55;16:39:16;223.31;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:36:24;28/08/2025 11:57:21;44;LM;-;1;1;-16.905797,-50.270648;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.83;05:31:43;16:39:04;223.19;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:35:24;28/08/2025 11:57:21;25;LM;-;1;1;-16.907187,-50.276768;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.16;05:30:43;16:38:04;222.53;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:35:20;28/08/2025 11:57:21;19;LM;-;1;1;-16.9072,-50.277008;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.14;05:30:39;16:38:00;222.5;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:35:00;28/08/2025 11:57:21;12;LM;-;1;1;-16.906169,-50.277405;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.02;05:30:19;16:37:40;222.38;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:34:40;28/08/2025 11:57:21;0;LP;-;1;1;-16.906004,-50.277496;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.99;05:29:59;16:37:20;222.36;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:33:40;28/08/2025 11:57:21;22;LM;-;1;1;-16.907098,-50.277144;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.87;05:28:59;16:36:20;222.21;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:33:20;28/08/2025 11:57:21;37;LM;-;1;1;-16.906908,-50.275563;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.7;05:28:39;16:36:00;222.03;100 %;;13.9;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:32:20;28/08/2025 11:57:21;19;LM;-;1;1;-16.905617,-50.269791;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;220.07;05:27:39;16:35:00;221.4;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:31:32;28/08/2025 11:57:21;43;LM;-;1;1;-16.909593,-50.266806;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;219.52;05:26:51;16:34:12;220.85;100 %;;13.0;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:30:32;28/08/2025 11:57:21;40;LM;-;1;1;-16.915659,-50.262294;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;218.69;05:25:51;16:33:12;220.03;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:29:32;28/08/2025 11:57:21;42;LM;-;1;1;-16.921005,-50.257748;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;217.93;05:24:51;16:32:12;219.24;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:28:32;28/08/2025 11:57:21;46;LM;-;1;1;-16.92338,-50.251589;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;217.22;05:23:51;16:31:12;218.52;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:27:32;28/08/2025 11:57:21;46;LM;-;1;1;-16.925769,-50.244891;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;216.46;05:22:51;16:30:12;217.74;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:26:32;28/08/2025 11:57:21;18;LM;-;1;1;-16.929144,-50.2396;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;215.79;05:21:51;16:29:12;217.07;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:26:30;28/08/2025 11:57:17;17;LM;-;1;1;-16.929193,-50.239527;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;215.78;05:21:49;16:29:10;217.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:25:30;28/08/2025 11:57:17;81;LM;-;1;1;-16.924586,-50.228963;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;214.54;05:20:49;16:28:10;215.82;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:24:30;28/08/2025 11:57:17;81;LM;-;1;1;-16.919832,-50.217854;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;213.25;05:19:49;16:27:10;214.52;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:23:30;28/08/2025 11:57:17;79;LM;-;1;1;-16.914424,-50.206943;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;211.94;05:18:49;16:26:10;213.21;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:22:30;28/08/2025 11:57:17;13;LM;-;1;1;-16.909224,-50.199156;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;210.93;05:17:49;16:25:10;212.22;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:22:18;28/08/2025 11:57:17;16;LM;-;1;1;-16.909082,-50.199066;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;210.91;05:17:37;16:24:58;212.19;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:21:24;28/08/2025 11:57:17;39;LM;-;1;1;-16.906393,-50.203233;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;210.38;05:16:43;16:24:04;211.64;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:20:24;28/08/2025 11:57:17;40;LM;-;1;1;-16.903804,-50.208017;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.79;05:15:43;16:23:04;211.05;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:19:24;28/08/2025 11:57:17;47;LM;-;1;1;-16.899797,-50.212886;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;209.11;05:14:43;16:22:04;210.36;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:18:23;28/08/2025 11:57:17;28;LM;-;1;1;-16.895261,-50.216044;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.5;05:13:42;16:21:04;209.74;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:17:50;28/08/2025 11:57:17;16;LM;-;1;1;-16.893796,-50.214977;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.3;05:13:09;16:20:30;209.52;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:17:38;28/08/2025 11:57:17;12;LM;-;1;1;-16.893387,-50.215161;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.25;05:12:57;16:20:18;209.47;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:16:50;28/08/2025 11:57:17;14;LM;-;1;1;-16.893451,-50.214901;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.23;05:12:09;16:19:30;209.41;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:16:18;28/08/2025 11:57:17;27;LM;-;1;1;-16.894721,-50.215928;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;208.05;05:11:37;16:18:58;209.22;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:15:47;28/08/2025 11:57:12;27;LM;-;1;1;-16.896831,-50.215704;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;207.81;05:11:06;16:18:26;208.97;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:14:46;28/08/2025 11:57:12;39;LM;-;1;1;-16.900886,-50.211715;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;207.19;05:10:05;16:17:26;208.35;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;28/08/2025 11:13:46;28/08/2025 11:57:12;28;LM;-;1;1;-16.903965,-50.207752;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;206.65;05:09:05;16:16:26;207.8;100 %;;12.2;0
