Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:23:04;14/08/2025 09:29:37;14;LM;-;1;1;-17.044808,-50.146896;Avenida Santos Dumont -  51 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.64;66:05:05;120:54:34;6543.59;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:22:19;14/08/2025 09:29:37;0;LP;-;1;1;-17.045781,-50.146433;Rua Manoel M. Borges -  392 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.52;66:04:20;120:53:48;6543.47;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:21:19;14/08/2025 09:29:37;0;LP;-;1;1;-17.045781,-50.146433;Rua Manoel M. Borges -  392 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.52;66:03:20;120:52:48;6543.47;100 %;;14.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:20:19;14/08/2025 09:29:37;19;LM;-;1;1;-17.046412,-50.146135;Rua Manoel M. Borges -  309 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.44;66:02:20;120:51:48;6543.39;100 %;;14.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:19:57;14/08/2025 09:29:37;15;LM;-;1;1;-17.046802,-50.146801;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.36;66:01:58;120:51:26;6543.3;100 %;;14.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:19:55;14/08/2025 09:29:37;16;LM;-;1;1;-17.046859,-50.146857;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.35;66:01:56;120:51:24;6543.29;100 %;;14.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:19:13;14/08/2025 09:29:31;16;LM;-;1;1;-17.048546,-50.145977;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.14;66:01:14;120:50:42;6543.08;100 %;;14.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:19:07;14/08/2025 09:29:31;26;LM;-;1;1;-17.048441,-50.145653;Avenida Galdino A. de Sousa -  54 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.11;66:01:08;120:50:36;6543.04;100 %;;14.1;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:18:28;14/08/2025 09:29:31;0;LP;-;0;1;-17.047532,-50.145738;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.11;66:00:29;120:49:58;6543.04;100 %;;11.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 09:18:26;14/08/2025 09:29:31;0;D;-;0;1;-17.047532,-50.145738;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.11;66:00:29;120:49:58;6543.04;100 %;;11.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:58:21;14/08/2025 09:29:31;0;D;-;1;1;-17.047532,-50.145738;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.11;66:00:29;120:49:58;6543.04;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:51:08;14/08/2025 09:29:31;0;D;-;1;1;-17.047532,-50.145738;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.11;66:00:29;120:49:56;6543.04;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:50:46;14/08/2025 09:29:31;0;D;-;1;1;-17.047532,-50.145738;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.11;66:00:29;120:49:56;6543.04;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:50:08;14/08/2025 09:29:31;15;LM;-;1;1;-17.047787,-50.146383;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.03;65:59:51;120:49:19;6542.96;100 %;;13.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:49:25;14/08/2025 09:29:31;0;LP;-;0;1;-17.048986,-50.147671;Avenida Juscelino Kubitschek de Oliveira -  965 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3473.03;65:59:08;120:48:36;6542.95;100 %;;11.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:49:22;14/08/2025 09:29:31;0;D;-;0;1;-17.048986,-50.147671;Avenida Juscelino Kubitschek de Oliveira -  965 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.03;65:59:08;120:48:36;6542.95;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:32:04;14/08/2025 09:29:31;0;D;-;1;1;-17.048986,-50.147671;Avenida Juscelino Kubitschek de Oliveira -  965 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.03;65:59:08;120:48:36;6542.95;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:28:35;14/08/2025 09:29:31;0;D;-;1;1;-17.048986,-50.147671;Avenida Juscelino Kubitschek de Oliveira -  965 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.03;65:59:08;120:48:36;6542.95;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:27:51;14/08/2025 09:29:31;0;D;-;1;1;-17.048986,-50.147671;Avenida Juscelino Kubitschek de Oliveira -  965 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3473.03;65:59:08;120:48:36;6542.95;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:27:35;14/08/2025 09:29:31;28;LM;-;1;1;-17.048402,-50.146906;Avenida Juscelino Kubitschek de Oliveira -  812 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3472.93;65:58:52;120:48:19;6542.83;100 %;;13.0;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:27:08;14/08/2025 09:29:24;23;LM;-;1;1;-17.047526,-50.145734;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3472.77;65:58:25;120:47:53;6542.67;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:25:49;14/08/2025 09:29:24;12;LM;-;1;1;-17.044955,-50.139769;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3472.07;65:57:06;120:46:37;6542.26;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:25:09;14/08/2025 09:29:24;35;LM;-;1;1;-17.046849,-50.138497;GO-320 -  580 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3471.82;65:56:26;120:45:57;6541.99;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:24:24;14/08/2025 09:29:24;0;LP;-;0;1;-17.047657,-50.137387;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3471.82;65:55:41;120:45:13;6541.98;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 08:24:19;14/08/2025 09:29:24;0;D;-;0;1;-17.047657,-50.137387;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3471.82;65:55:41;120:45:13;6541.98;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:56:07;14/08/2025 09:29:24;0;D;-;1;1;-17.047657,-50.137387;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3471.82;65:55:41;120:45:13;6541.98;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:46:17;14/08/2025 09:29:24;0;D;-;1;1;-17.047657,-50.137387;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3471.82;65:55:41;120:45:11;6541.98;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:45:55;14/08/2025 09:29:24;0;D;-;1;1;-17.047657,-50.137387;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3471.82;65:55:41;120:45:11;6541.98;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:45:17;14/08/2025 09:29:24;11;LM;-;1;1;-17.047903,-50.137682;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3471.78;65:55:03;120:44:33;6541.91;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:44:16;14/08/2025 09:29:24;18;LM;-;1;1;-17.043651,-50.140512;Avenida Dona Gercina Borges -  1090 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3471.22;65:54:02;120:43:33;6541.35;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:43:59;14/08/2025 09:29:24;43;LM;-;1;1;-17.044103,-50.141467;Avenida Dona Gercina Borges -  977 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3471.11;65:53:45;120:43:15;6541.21;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:42:58;14/08/2025 09:29:24;20;LM;-;1;1;-17.046351,-50.145847;Avenida Dona Gercina Borges -  479 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3470.58;65:52:44;120:42:15;6540.71;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:41:58;14/08/2025 09:29:24;18;LM;-;1;1;-17.048056,-50.149432;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3470.15;65:51:44;120:41:15;6540.29;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:41:35;14/08/2025 09:29:20;22;LM;-;1;1;-17.049657,-50.148676;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.96;65:51:21;120:40:51;6540.09;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:40:58;14/08/2025 09:29:20;0;LP;-;0;1;-17.049009,-50.147731;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.96;65:50:44;120:40:15;6540.09;100 %;;11.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:40:54;14/08/2025 09:29:20;0;D;-;0;1;-17.049009,-50.147731;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3469.96;65:50:44;120:40:15;6540.09;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:25:03;14/08/2025 09:29:20;0;D;-;1;1;-17.049009,-50.147731;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3469.96;65:50:44;120:40:15;6540.09;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:21:14;14/08/2025 09:29:20;0;D;-;1;1;-17.049009,-50.147731;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3469.96;65:50:44;120:40:13;6540.09;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:20:58;14/08/2025 09:29:20;0;D;-;1;1;-17.049009,-50.147731;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3469.96;65:50:44;120:40:13;6540.09;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:20:14;14/08/2025 09:29:20;15;LM;-;1;1;-17.047463,-50.145734;Avenida Juscelino Kubitschek de Oliveira -  724 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.69;65:50:00;120:39:30;6539.81;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:19:52;14/08/2025 09:29:20;12;LM;-;1;1;-17.046583,-50.146034;Rua Manoel M. Borges -  307 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.58;65:49:38;120:39:08;6539.7;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:18:52;14/08/2025 09:29:20;0;LP;-;1;1;-17.04578,-50.146448;Rua Manoel M. Borges -  392 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.48;65:48:38;120:38:08;6539.6;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:17:52;14/08/2025 09:29:20;0;LP;-;1;1;-17.04578,-50.146448;Rua Manoel M. Borges -  392 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.48;65:47:38;120:37:08;6539.6;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:16:52;14/08/2025 09:29:20;0;LP;-;1;1;-17.04578,-50.146448;Rua Manoel M. Borges -  392 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.48;65:46:38;120:36:08;6539.6;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:15:52;14/08/2025 09:29:20;12;LM;-;1;1;-17.045846,-50.146416;Rua Manoel M. Borges -  375 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.48;65:45:38;120:35:08;6539.59;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:14:54;14/08/2025 09:29:20;25;LM;-;1;1;-17.043382,-50.147677;Rua Manoel M. Borges -  661 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3469.17;65:44:40;120:34:10;6539.28;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:14:28;14/08/2025 09:29:14;25;LM;-;1;1;-17.041966,-50.146791;Rua Paranaiba -  217 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.99;65:44:14;120:33:44;6539.1;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:13:48;14/08/2025 09:29:14;19;LM;-;1;1;-17.040433,-50.148992;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.7;65:43:34;120:33:04;6538.8;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:13:20;14/08/2025 09:29:14;27;LM;-;1;1;-17.038661,-50.149004;Avenida C -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.5;65:43:06;120:32:36;6538.6;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:13:18;14/08/2025 09:29:14;22;LM;-;1;1;-17.03854,-50.14901;Avenida C -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.49;65:43:04;120:32:34;6538.58;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:12:58;14/08/2025 09:29:14;23;LM;-;1;1;-17.037932,-50.15112;GO-320 -  2379 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.25;65:42:44;120:32:14;6538.35;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:12:54;14/08/2025 09:29:14;27;LM;-;1;1;-17.038063,-50.15134;GO-320 -  2379 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3468.23;65:42:40;120:32:10;6538.32;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:12:30;14/08/2025 09:29:14;32;LM;-;1;1;-17.039972,-50.150369;Avenida Governador dos Mutiroes -  434 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.99;65:42:16;120:31:46;6538.08;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:11:30;14/08/2025 09:29:14;17;LM;-;1;1;-17.044214,-50.148206;Rua Beraldo Caetano Gomes -  546 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.46;65:41:16;120:30:46;6537.56;100 %;;14.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:11:11;14/08/2025 09:29:14;0;LP;-;1;1;-17.044116,-50.147782;Avenida Afonso Pena -  90 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.42;65:40:57;120:30:27;6537.52;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:11:08;14/08/2025 09:29:14;0;D;-;1;1;-17.044116,-50.147782;Avenida Afonso Pena -  90 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.42;65:40:57;120:30:27;6537.52;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:07:52;14/08/2025 09:29:14;0;D;-;1;1;-17.044116,-50.147782;Avenida Afonso Pena -  90 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.42;65:40:57;120:30:27;6537.52;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:07:24;14/08/2025 09:29:14;0;D;-;1;1;-17.044116,-50.147782;Avenida Afonso Pena -  90 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.42;65:40:57;120:30:27;6537.52;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:06:52;14/08/2025 09:29:14;12;LM;-;1;1;-17.043698,-50.146802;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.3;65:40:25;120:29:55;6537.4;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:06:20;14/08/2025 09:29:06;0;LP;-;1;1;-17.043738,-50.146692;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.29;65:39:53;120:29:23;6537.39;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:05:48;14/08/2025 09:29:06;0;LP;-;0;1;-17.043774,-50.146642;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.29;65:39:21;120:28:52;6537.39;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 07:05:45;14/08/2025 09:29:06;0;D;-;0;1;-17.043774,-50.146642;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.29;65:39:21;120:28:52;6537.39;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:58:09;14/08/2025 09:29:06;0;D;-;1;1;-17.043774,-50.146642;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.29;65:39:21;120:28:52;6537.39;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:57:53;14/08/2025 09:29:06;0;D;-;1;1;-17.043774,-50.146642;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;3467.29;65:39:21;120:28:52;6537.39;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:57:08;14/08/2025 09:29:06;19;LM;-;1;1;-17.045998,-50.145532;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467.02;65:38:36;120:28:07;6537.11;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:57:05;14/08/2025 09:29:06;17;LM;-;1;1;-17.046102,-50.145435;Avenida Dona Gercina Borges -  189 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3467;65:38:33;120:28:03;6537.09;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:56:04;14/08/2025 09:29:06;20;LM;-;1;1;-17.043646,-50.140676;Avenida Dona Gercina Borges -  1082 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3466.43;65:37:32;120:27:03;6536.53;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:56:02;14/08/2025 09:29:06;21;LM;-;1;1;-17.043608,-50.140572;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3466.42;65:37:30;120:27:01;6536.51;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:55:02;14/08/2025 09:29:06;56;LM;-;1;1;-17.049138,-50.137088;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3465.7;65:36:30;120:26:01;6535.78;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:54:37;14/08/2025 09:29:06;71;LM;-;1;1;-17.049077,-50.133956;GO-320 -  50 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3465.36;65:36:05;120:25:35;6535.39;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:54:29;14/08/2025 09:29:06;73;LM;-;1;1;-17.049448,-50.13253;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3465.21;65:35:57;120:25:27;6535.23;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:53:46;14/08/2025 09:29:06;70;LM;-;1;1;-17.057232,-50.131292;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3464.33;65:35:14;120:24:45;6534.33;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:53:28;14/08/2025 06:53:30;58;LM;-;1;1;-17.059963,-50.129984;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3464;65:34:56;120:24:27;6533.99;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:53:10;14/08/2025 06:53:13;59;LM;-;1;1;-17.060538,-50.128103;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3463.79;65:34:38;120:24:09;6533.77;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;14/08/2025 06:52:11;14/08/2025 06:52:14;110;LM;-;1;1;-17.063813,-50.113323;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;3462.18;65:33:39;120:23:09;6532.1;100 %;;13.8;0
